,tool_label,familiarity,role,socs,years,likert-apt-0,likert-apt-1,likert-apt-2,likert-apt-3,likert-apt-4,likert-apt-5,likert-apt-6,likert-collaboration-0,likert-collaboration-1,likert-collaboration-2,likert-collaboration-3,likert-info-quality-0,likert-info-quality-1,likert-info-quality-2,likert-info-quality-3,likert-info-quality-4,likert-info-quality-5,likert-interface-quality-0,likert-interface-quality-1,likert-interface-quality-2,likert-interface-quality-3,likert-recurring-tasks-0,likert-recurring-tasks-1,likert-recurring-tasks-2,likert-recurring-tasks-3,likert-training-1,likert-training-2,likert-usability-0,likert-usability-1,likert-usability-2,likert-usability-3,likert-usability-4,sentiment-0,sentiment-1,sentiment-10,sentiment-11,sentiment-12,sentiment-13,sentiment-14,sentiment-15,sentiment-16,sentiment-17,sentiment-18,sentiment-19,sentiment-2,sentiment-3,sentiment-4,sentiment-5,sentiment-6,sentiment-7,sentiment-8,sentiment-9,swaps-iprep-0,swaps-malware-0,swaps-malware-1,swaps-malware-2,swaps-malware_analysis-0,swaps-nids-0,swaps-nids-1,swaps-xsoc-0,ticket-iprep,ticket-malware1,ticket-malware2,ticket-nids1,ticket-nids2,ticket-nids3,ticket-nids4,time-iprep-0,time-malware-0,time-malware-1,time-malware-2,time-malware_analysis-0,time-nids-0,time-nids-1,time-xsoc-0
10,0,1,1,1,1,,,,,,,,,,,,,0.816194144705531,0.8217985929192893,0.4517608080125749,0.5599006723926537,0.7132331551847618,0.6966291817184559,0.687056550273995,0.40070080836958416,0.4002031250869537,0.8420545868446192,0.7147825958777729,0.33534610144829125,0.7634721993601241,,,0.5461961749366738,0.8347299715705746,0.7809724974782595,0.5486878439543789,0.3565564362337451,0.24723781773319664,0.2912084806292316,,,0.4516815454953163,0.39359006576576744,0.0,,,,0.9688175451244451,0.0,,,,,,,,,0.10671972183001317,0.1085633332405947,0.15976965647696545,,0.16095927358606701,0.14525151200517597,,,0.9435951930385669,0.9763570341791733,0.9971894827815349,,0.9060643964246199,,,0.10377147829006445,0.0639987724600029,0.27141686697724654,,0.5444102926109344,0.9389454708879024,,
11,1,1,1,1,1,0.35329731054133445,0.25495966088105393,0.25623941200159955,0.46413495815010564,0.8807693518745519,0.563844726980547,0.3032618499640465,0.5644459583988481,0.5066703947522639,0.042290584320707106,0.13955881162485612,,0.8219357639902375,0.7487112637889146,0.46753413789781384,0.0454738177572242,0.13133473854049837,0.4767638439482407,0.5470963931957158,0.4474008959618865,0.311929611609445,0.8262999670400355,0.2877423217323508,0.0,0.4914116283693063,0.6299079783174046,0.44625002792354074,0.03491561687156952,0.5435689697423817,0.7190991289579551,0.37836068829985736,0.522669711239261,,0.3191636768348027,0.44305680887799115,0.0,0.40654501799154724,0.3248096106615398,0.697844452640169,0.6222370655119198,0.3681057625085474,,,,0.6412986355363447,0.04101255709189083,0.4124351673897133,0.16814203365829933,0.4793728910734796,0.47189412920477913,0.6674157447261988,0.9630692516719275,,,,,,,,,,,,,,,,,,,,,,,
12,1,1,1,1,1,0.12395663304487359,0.35420831113771134,0.4909219209157979,0.2213541570837027,0.29281471892743416,0.27662631994889303,0.7073446635163942,0.0,0.2237187465940536,0.1772366185235006,0.0,0.7177038312517819,0.756571632760014,0.8568688783815863,0.3966540552364783,0.6464799632605941,0.5459591509371753,0.6522244666037731,0.5195330046552995,0.21316232343320055,0.11257496573493668,0.3305123524480391,0.2685944210235031,0.17780029407483072,0.9123815462555398,0.3807336328620773,0.3596671585921697,0.6372486207870394,0.961244527987887,0.6192381240766791,0.595854105729801,0.5792512066381962,,0.2016666882620884,0.36774838143820204,0.24861868866309547,0.11635527015450786,0.7349474254582787,0.30028319688108474,0.44905669987399194,0.8283890544969116,,,,0.6643755000509596,0.24531453384009663,0.8003137258934822,0.03661198109776446,0.7298977361348293,0.45654082657978934,0.6371801479345829,0.4587089619020662,,,,,,,,,,,,,,,,,,,,,,,
13,1,1,1,1,1,0.37457300683205075,0.2273786830913514,0.21407217882610546,0.757506893362085,0.0,0.4408471110125432,0.7311412148123289,0.37803737537484694,0.6192664963299235,0.520853854082795,0.5161302364405106,0.4878917643784813,0.7478588335804218,0.567002431668081,0.4068864957270776,0.6141717169467246,0.07330190230240186,0.4337605583413202,0.5830355196344501,0.0,0.11807494864600623,0.40742286229154767,0.2716280617469627,0.6039072021327048,0.8755936428171867,0.45811207973088164,0.5995999072258205,0.048234284871807864,0.369872770244141,0.3806540699600197,0.37922651398923407,0.15906609440165428,,0.18298852129378212,0.2164213899788178,0.23485918664300254,0.6499306175756621,0.34471843652925305,0.0,0.31554043218776473,0.25854002672378507,0.3160780529453373,,,0.3026713388278747,0.1804200639679985,0.4920719024602076,0.4140663631450838,0.39791788337954803,0.27744220431563055,0.6057552630240148,0.3283823170246072,0.6344793298063641,0.5383066779202452,0.6331893006325713,,0.2945278673658145,0.3873069069811085,0.7432235564163111,0.22881967978885598,1.0,0.576673309310384,1.0,0.4660411103783489,0.7245780034538054,,,0.318084224146205,0.42793816745294677,0.49175599329188563,,0.3698137070279517,0.7635173782696154,0.23394820056679372,0.34902361585190506
14,1,1,1,1,1,0.400538050144849,0.5173417264081632,0.5816159782043815,0.6365412672117441,0.38971182913102126,0.6087783634913175,0.2912502730366851,0.379762514913769,0.41012513911120163,0.46509919579709735,0.3318179145724329,,0.6784993259309887,0.3308568861800548,0.4235837054445634,0.532643154084956,0.49390302040428413,0.6412639331426024,0.7765587666257925,0.6771024706494773,0.25456229260175345,0.7846033615463441,1.0,0.640293965971931,0.7150441305238424,0.7039970434284044,0.45620372529203246,0.16293416557275683,0.3647572736146885,0.5835353790734752,0.9548537282017102,0.1728130822469692,,0.07744893808600259,0.5706140710148798,0.5222105502174954,0.4109679362507926,0.596569397363401,0.1776246861507058,0.5191043172198639,0.5906223219056728,,,,0.2866485520596343,0.3900598246774007,0.7299031769209388,0.0,0.745642112644724,0.0,1.0,0.4762588588285199,,,,,,,,,,,,,,,,,,,,,,,
15,1,1,1,1,1,0.9202905500606313,0.9207612949269339,0.8587220806209854,0.8512650696812527,0.3518279869521507,0.6220818169732101,0.669711357663951,0.3051214978722807,0.6271800220162552,0.40866549269267305,0.41305104920819297,,0.4607918317747085,0.620092549770994,0.6372054292230276,0.7203419050963318,0.5870951337232801,0.6275404881066029,0.7285374979944809,0.5942655915729832,0.6397311434068825,1.0,0.5613625666434964,0.6057760443592811,0.6494602751865552,0.5821695172639307,0.27522963032129133,0.5139812277557432,0.6881217395410939,0.936071415630319,0.3895578576772896,0.7785823543920193,,0.4976690113166411,0.5246276873458204,0.8221531284244816,0.7598590948861677,0.3397531473560506,0.5010765715625141,0.5825504670481101,0.6582221133509103,,,,0.5792356717055348,0.26628705029501326,0.593020031732734,0.7213115092608037,0.7862081092973531,0.3309048485475999,0.7481608744730184,0.2704767806385669,,,,,,,,,0.0,,,,,,,,,,,,,,
16,1,1,1,1,0,0.6971403122882603,0.8137680088375109,0.6094946819620543,0.5413195516444034,0.5374660733401195,0.7569101523651928,0.7528766904561638,0.8062751278001528,1.0,0.6532066239276076,0.9566163324752476,,0.717712520334126,0.5125106979026866,0.7696169480181427,0.884167456612573,0.7163621275144204,0.9885847491851347,0.8746008562430453,0.7681878005696984,0.8188807127810375,0.820496560133717,0.9196704387420145,0.6795429298798991,0.9099477134096369,1.0,0.9840184114117765,0.9743210733410168,0.875504200339185,0.8677308855829144,0.6847217510796944,0.695439798022194,,0.1272842201013822,0.41576602773284066,0.0014540596412770945,0.7423146266527215,0.6019986691025053,0.4006839916819839,0.8994784867897774,0.8815947870893519,,,,0.7820643924464615,,0.6980608407921646,0.5631843920596272,0.31319399224043637,1.0,0.8096212675895504,0.13292731447948758,,,,,,,,,,,,,,,,,,,,,,,
17,0,0,0,0,0,,,,,,,,,,,,0.0,1.0,0.5198224971369089,0.7633761549324946,0.7360571107307223,0.5620010519287505,0.4986159625111168,0.45948908082338735,0.529834895588742,0.2123525913765751,0.41016986474087985,0.3742841132967357,0.21942134715640224,0.7362806580992632,,,0.28749290099460967,0.459546825859393,0.4228533907435289,0.23906856835277765,0.8473647170591376,,0.23020212749857039,,,,,,,,,0.3741236863450578,0.310651566948818,,,,,,,,,0.1401934658609401,0.1633534540880078,0.05977613252708511,,0.17551622277984727,0.19359912360480744,0.11315418121233657,,1.0,1.0,0.9221423636478719,,1.0,,,0.3262894520697676,0.4411160037450169,0.13209985252998097,,0.8270328140954318,0.1431965887171512,0.7971490478452581,
18,1,0,0,0,0,,0.5737919981296662,0.19084708969012198,,0.9296276374757412,0.25879941102479975,0.25733486426987745,1.0,0.8298757592129616,0.8908748956866668,0.5048439132038897,0.35386318623463764,0.4023708576338483,0.6422000125521203,0.7104650036035515,0.45346372761686854,0.4981372232169795,0.724673395434851,0.6117382696156339,0.5294128533404455,0.0,0.6207077017306398,0.2706218451431471,0.0,0.9832311275576773,0.6394263263735217,0.30175240439745066,0.831800534585269,0.6551143199297745,0.8783365286838986,0.9049580227695164,0.38374350370360033,,0.37001508564996455,0.7212671684621477,0.17236125931719434,0.41899296825220117,0.3521492404431429,0.38621578845368126,0.6797393412442174,0.7010689066043531,0.4632617655583167,,,0.5218731234022392,0.41278999097503416,0.6774122187965917,0.332836121571992,0.3325920558596971,0.4591102684698585,0.48249148475979614,0.3967420389714822,0.2717932483395005,0.15323760240341444,0.4894515489015423,,,0.31939233745974605,0.2081925759546283,0.061063153992818836,,0.7796808100921055,0.9282947115070147,0.5718477461172008,,,0.88210857274452,0.5213478627344199,0.2898014714426951,0.3482110476915687,,,0.39412628851337494,0.16023249011595828,0.2898758534918494
19,1,0,0,0,0,,,,,,,,0.5470383287213377,0.715692352605049,0.8061139180164083,0.7185549364042363,,0.041630207772496375,0.8290481904223526,0.5920358336857714,0.6626323697686305,0.35387261862861447,0.6948927926117132,0.667469558161326,0.14935501312235744,0.17443217267293273,0.2912543151693675,0.6110020400275107,0.674261507083791,0.7062973345418448,0.4943828160494542,0.5764312113474058,0.6416482642106482,0.6854707277600972,0.6170847153407499,0.7384840093007669,0.6261030480476917,,0.5765458256436009,0.5810272662208625,0.47197044197197857,0.45541177704133656,0.6366266371838918,0.02664934245458573,0.5235144585358619,0.5909679953446263,0.32950850404209514,,,0.6770437431238396,0.12966335905231316,0.9838352279285413,0.7953016460554685,0.42573924792074735,0.38370599212575335,0.49504378412691735,0.545281724774721,0.6579107141777882,1.0,0.42489927276420225,,0.46417917995739333,0.37737000412282407,1.0,0.8455638587727294,0.8672482619375623,0.5116561228780472,0.9144760381148984,0.0,0.7267545466271511,,,0.37799964166358124,0.5247138046944538,0.22400918178736062,,0.20503211868796317,0.5256099352613598,0.801672162198213,1.0
20,1,0,0,0,0,,0.874191187439729,0.8989449580995826,,0.5456819999826376,0.5515067928716235,0.6270106499839555,0.6103489898281431,0.9762368983967389,0.33080477478061965,0.9572738833883421,0.41169061217065606,0.37331548586314156,0.40525094581108534,0.4748037984463121,0.6656128109906959,0.5171096197917168,0.947781005675559,0.8833537658670783,0.46348696346734325,0.5255592840784077,0.608611543423841,0.25246233636818227,0.44356032860470185,0.8627662359642473,0.3656997825519572,0.0,0.6208001719956853,0.9887736040587345,0.5592151187376082,0.443567033519888,0.2545770523414386,0.5309190388454444,0.6000933538663072,1.0,,0.9145257294717833,,0.0,0.6481937290915558,0.4294594687382432,,,,0.7165456662059881,0.34191733978591,0.9379216167862212,0.4741664394029165,0.5171657605075838,0.5284584955694716,0.3086437369350325,,0.6800925438989345,0.6047320459731177,0.5786383128497858,,0.5149531781413188,0.08746567016013468,0.28305272101721035,0.24867529874365107,,0.3325802195411565,0.6413361893634208,,0.640580108688267,0.1870196332615458,,0.24640154740603923,0.48486786999130294,0.2957080881465364,,0.6830527508068782,0.3420040460744528,0.2502829381016084,0.7786497928000493
21,0,0,0,0,0,,,,,,,,,,,,0.6294669953099445,0.9792798149503927,0.821471219288755,0.6451690326450539,0.6911563136775228,0.7101677872128878,0.7247735681528333,0.7709592610457873,0.08097533191427744,0.0004828589512516912,,,,,,,0.4629527271603022,0.4371873334849154,0.8002856292448257,0.5971411299919898,0.373534795570939,0.2329430792357092,,,,0.7260271908976166,0.2684627096032699,0.41843502181126846,,,,,,,,,,,,,,0.2972772067215181,0.31183474243412085,0.08266869869604625,,0.20737811896558972,0.07251080238399209,,,,,,,,,,0.3441932982752126,0.7876936119992572,0.0,,0.8293982631246115,0.8390098341237701,,
22,1,0,0,0,0,0.6636628737741521,0.4696554977229128,0.4349403242916732,0.7183674215330349,,0.6233093671305726,0.5699773158867898,0.31916241996433686,0.5171173366853026,1.0,0.6486463274667843,0.24950079512705586,0.8280448540631061,0.12401546906939362,0.5666130988754047,0.6591683799199428,0.39050426985182785,0.6266095842313124,0.6138293746314052,0.6556119801784457,0.6090529986551585,0.5641044977061842,0.16111802144090992,0.6327830802918768,0.7947036212319634,0.6889230539974959,0.4369794361471256,1.0,0.10223152499729612,0.4338604111303157,0.5786782208331415,0.43562783632355395,,0.33030754624452824,0.27917562229349896,0.4475301680796443,0.57893009698612,0.756327872726739,0.6545578751107192,0.4476961298948312,1.0,0.3055259596372796,,,0.7127947669240466,0.12754622020852915,0.8448808312037969,0.3821179022556136,0.4199870518113682,0.41414389673994645,0.5574711302296933,0.4613127925034592,0.07757333566775186,0.22871352623085503,0.25858135030791185,,,0.3979633302222349,0.0,0.07309981760539525,1.0,0.6714268820338557,0.9917239197152773,0.9128298632608104,1.0,,,0.20644641704666158,0.6300965691955902,0.29023051845679554,,,0.29349357918027874,0.029368882171175524,0.24281298356259046
23,1,0,0,0,0,0.3071131777178402,0.559858590041871,0.6054997025524543,0.5608883643304508,,,,0.6361972106649106,0.49316892818999764,,0.4678566549924903,,,0.4161907807056399,0.7191366111306429,0.5911410817600693,0.36395928127213534,0.4355977832830311,,,,0.7898138952346192,0.5084500842293126,0.4606559246289234,0.6662781987800974,0.8966462611357608,0.474303025428658,0.7431733665795486,0.7032874704324436,0.7192189706863923,0.48313088507654356,0.500726621930817,,,,,,,,,,,,,,,,,,,,,0.09503708052976748,0.28168833008837346,0.29666748845201124,,0.010420017928308503,0.42539678241819096,0.2823593842829857,0.05177800961296339,0.15530839608849073,0.6790958683942386,0.9014062996999539,,0.35712530101455264,0.5609406843969377,,0.2588621029909935,0.636626846628568,0.0,,0.0,0.3554159377386301,0.5233677579789959,0.44167012397257216
24,1,0,0,0,0,,0.25022369922284055,0.4218544500843954,0.15804662399334066,0.13195159527032432,0.2056757310316766,0.23404790866280875,0.009607555946245155,0.0644414058674422,0.0,0.0,,0.8883308034592015,0.21003058857585574,0.22504881003370453,0.3379932424754813,0.707676579500233,0.6389110218317994,1.0,0.0,0.24132079454226696,0.15696805145768444,0.06902134631454736,0.0,0.4884691590435052,0.8707602689709885,0.6500797962582884,0.42982886640617507,0.9420370238364368,0.11716332460318366,0.6850475599958132,1.0,0.28237128944677137,0.390110365722834,0.42071476331360724,0.30236662416481896,0.4998337124336017,0.34989852355531115,0.24619679760893617,0.02567597505743555,0.5472846005680776,0.6256425685060918,,,0.763821028496405,0.3736778180229678,0.5146163367480683,0.26408176248622334,0.4747961683359374,0.19332817358304188,0.4126445372623986,0.7736856733983914,,,,,,,,,0.8269715152627625,1.0,1.0,1.0,,,,,,,,,,,
25,1,0,0,0,0,,,,,,,,0.24836640632555212,0.07367346069820241,0.0,0.3358128071848264,0.15884895140366295,,0.8811834562492478,0.33010335949776576,0.1809220775742875,0.3788782503514788,0.8691182119343417,0.6232952872825195,0.30663212977911447,0.0,0.0,0.15092864376949924,0.28747474298204967,0.14521327160532668,0.5592059233844767,0.3425033049761555,0.0,1.0,0.5535435740478339,0.26701539541959407,0.3612597553564734,,0.0,0.3995475165014683,0.3475426569827822,0.39870355832579796,0.5520665726543228,0.2922519862055463,0.5844045257648058,0.30403142179681697,,,,1.0,0.1574267329852388,0.24413685001407376,0.3494629127820449,0.1845845559705092,0.588813995891537,0.36994325954106244,0.5333814087783049,,,,,,,,,,,,,,,,,,,,,,,
26,1,0,0,0,0,,0.7806783010051225,0.46034455762224447,0.1583065326264623,0.8067213653722707,1.0,0.9556396672890334,0.3998581785013169,0.41145472112526016,0.3338560683236051,0.5610105404776757,0.7127803183847742,0.9459051592155265,0.8362676714661821,0.7548113438562978,0.8442739780084343,0.48276447893392865,0.9150490159413769,0.9665086879383841,0.5364268896350806,0.5691488858121246,1.0,0.931714911350357,0.932637914068931,0.9200559234067769,0.6321223534357234,0.7974193775518612,0.2587877070251575,0.45642916025474395,1.0,0.5583330891066755,0.47908049573785827,0.7395838011651278,0.65261267953709,0.4179968199530467,0.3121110290076958,0.5427288531510276,,0.6254325630060764,0.7218797617167898,0.6515349029133536,0.8783674592828588,,,0.9184677171929425,0.4376061793455911,0.6460308659999613,0.47539136880964206,0.1557619565519862,0.6922335357224267,0.8823463690855807,,,,,,,,,,0.9209221246714306,1.0,1.0,0.6590549992127737,0.4923137016683758,,,,,,,,,,
